GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|ACQBUS|ACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CA|Founded or started|2012|18475838||83.1||3863277||70.0||14612561||87.5||.2||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CB|Purchased|2012|2518376||11.3||1197394||21.7||1320982||7.9||.5||.1||.6||.1||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CC|Inherited|2012|611375||2.8||208326||3.8||403050||2.4||1.2||0||1.8||.1||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CD|Transfer of ownership or gift|2012|968662||4.4||382617||6.9||586045||3.5||.6||0||.8||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CE|Total reporting|2012|22224880||100.0||5522835||100.0||16702045||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CF|Item not reported|2012|229556||0|X|8614||0|X|220942||0|X|1.0||0|X|4.3||0|X|1.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CA|Founded or started|2012|7101045||83.4||1113164||68.2||5987881||87.0||.3||.1||.3||.2||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CB|Purchased|2012|833452||9.8||328136||20.1||505316||7.3||.7||.1||.9||.1||1.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CC|Inherited|2012|262174||3.1||76315||4.7||185860||2.7||1.5||0||2.2||.1||1.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CD|Transfer of ownership or gift|2012|441858||5.2||150546||9.2||291312||4.2||1.0||0||1.2||.1||1.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CE|Total reporting|2012|8515551||100.0||1631398||100.0||6884153||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CF|Item not reported|2012|130606||0|X|3362||0|X|127244||0|X|1.5||0|X|6.2||0|X|1.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CA|Founded or started|2012|11374793||83.0||2750113||70.7||8624680||87.8||.2||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CB|Purchased|2012|1684924||12.3||869258||22.3||815666||8.3||.6||.1||.6||.1||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CC|Inherited|2012|349201||2.5||132011||3.4||217190||2.2||1.2||0||2.0||.1||1.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CD|Transfer of ownership or gift|2012|526804||3.8||232071||6.0||294733||3.0||1.0||0||.8||0||1.7||.1|
