GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|YRACQBUS|YRACQBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CG|Before 1980|2012|751395||3.5||305582||5.7||445812||2.7||1.2||0||1.1||.1||1.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CH|1980 to 1989|2012|1469725||6.8||613842||11.4||855883||5.3||.9||.1||.8||.1||1.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CI|1990 to 1999|2012|2839515||13.1||1054361||19.5||1785154||11.0||.5||.1||.8||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CI01|2000 to 2007|2012|5084907||23.4||1528867||28.3||3556040||21.8||.4||.1||.5||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CJ01|2008|2012|892892||4.1||226944||4.2||665948||4.1||1.4||.1||1.1||0||1.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CJ02|2009|2012|977281||4.5||229407||4.3||747875||4.6||1.0||0||1.0||0||1.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CK01|2010|2012|1232466||5.7||261248||4.8||971217||6.0||1.1||.1||1.4||.1||1.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CL01|2011|2012|1485065||6.8||268503||5.0||1216562||7.5||.5||0||1.4||.1||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CM01|2012|2012|2256034||10.4||242684||4.5||2013350||12.4||.7||.1||1.6||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CN|Don't know|2012|4695482||21.7||663556||12.3||4031926||24.8||.3||.1||.3||0||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CO|Total reporting|2012|21684762||100.0||5394994||100.0||16289768||100.0||.1||0||.2||0||.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CP|Item not reported|2012|769674||0|X|136455||0|X|633219||0|X|1.3||0|X|1.2||0|X|1.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CG|Before 1980|2012|190243||2.3||65886||4.1||124358||1.8||1.3||0||1.5||.1||2.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CH|1980 to 1989|2012|443071||5.3||154184||9.7||288887||4.3||.8||0||1.4||.1||1.0||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CI|1990 to 1999|2012|993680||11.9||306578||19.3||687102||10.2||.8||.1||.6||.1||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CI01|2000 to 2007|2012|1906180||22.9||481485||30.2||1424695||21.2||.6||.1||.5||.1||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CJ01|2008|2012|352508||4.2||72570||4.6||279938||4.2||1.9||.1||1.0||0||2.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CJ02|2009|2012|404929||4.9||76235||4.8||328695||4.9||1.6||.1||1.4||.1||1.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CK01|2010|2012|517159||6.2||84823||5.3||432336||6.4||1.3||.1||1.7||.1||1.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CL01|2011|2012|646789||7.8||87091||5.5||559697||8.3||.5||0||1.5||.1||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CM01|2012|2012|1007869||12.1||78595||4.9||929274||13.8||1.1||.1||2.2||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CN|Don't know|2012|1855678||22.3||184849||11.6||1670829||24.8||.5||.1||1.3||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CO|Total reporting|2012|8318107||100.0||1592296||100.0||6725811||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CP|Item not reported|2012|328050||0|X|42464||0|X|285586||0|X|1.4||0|X|1.7||0|X|1.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CG|Before 1980|2012|561151||4.2||239697||6.3||321455||3.4||1.3||.1||1.2||.1||1.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CH|1980 to 1989|2012|1026654||7.7||459657||12.1||566996||5.9||1.3||.1||1.0||.1||1.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CI|1990 to 1999|2012|1845835||13.8||747783||19.7||1098052||11.5||.6||.1||1.0||.2||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CI01|2000 to 2007|2012|3178727||23.8||1047382||27.5||2131344||22.3||.5||.1||.6||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CJ01|2008|2012|540384||4.0||154374||4.1||386010||4.0||1.5||.1||1.4||.1||2.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CJ02|2009|2012|572352||4.3||153172||4.0||419180||4.4||1.3||.1||1.1||0||1.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CK01|2010|2012|715307||5.4||176425||4.6||538882||5.6||1.1||.1||1.6||.1||1.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CL01|2011|2012|838276||6.3||181412||4.8||656865||6.9||.9||.1||1.6||.1||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CM01|2012|2012|1248165||9.3||164089||4.3||1084076||11.3||.7||.1||1.9||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CN|Don't know|2012|2839804||21.2||478707||12.6||2361097||24.7||.3||.1||.4||.1||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CO|Total reporting|2012|13366655||100.0||3802697||100.0||9563957||100.0||.2||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CP|Item not reported|2012|441624||0|X|93991||0|X|347633||0|X|1.7||0|X|1.7||0|X|2.3||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CG|Before 1980|2012|16933||1.1||6707||2.5||10226||.8||6.4||.1||7.2||.2||7.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CH|1980 to 1989|2012|50191||3.3||19882||7.4||30309||2.4||2.6||.1||4.0||.3||4.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CI|1990 to 1999|2012|132129||8.7||42416||15.9||89713||7.2||1.9||.2||2.1||.3||2.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CI01|2000 to 2007|2012|345635||22.8||89125||33.3||256510||20.6||1.2||.2||2.3||.6||1.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CJ01|2008|2012|67325||4.4||13968||5.2||53357||4.3||3.2||.1||4.2||.2||3.6||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CJ02|2009|2012|73656||4.9||15769||5.9||57887||4.6||2.7||.1||4.5||.2||3.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CK01|2010|2012|109490||7.2||18921||7.1||90569||7.3||2.8||.2||4.2||.3||3.2||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CL01|2011|2012|132884||8.8||19123||7.2||113761||9.1||2.4||.2||4.3||.3||2.5||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CM01|2012|2012|241431||15.9||15150||5.7||226281||18.1||1.5||.2||5.7||.3||1.5||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CN|Don't know|2012|345427||22.8||26264||9.8||319163||25.6||1.1||.2||2.9||.3||1.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CO|Total reporting|2012|1515100||100.0||267324||100.0||1247776||100.0||.5||0||1.0||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|CP|Item not reported|2012|85826||0|X|8259||0|X|77567||0|X|3.2||0|X|3.8||0|X|3.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CG|Before 1980|2012|4084||.6||1431||1.7||2653||.5||7.7||0||13.9||.2||10.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CH|1980 to 1989|2012|15531||2.5||5278||6.1||10253||1.9||4.9||.1||7.5||.4||5.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CI|1990 to 1999|2012|46654||7.4||13379||15.5||33275||6.1||3.1||.2||4.2||.7||3.8||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CI01|2000 to 2007|2012|130768||20.8||28725||33.3||102042||18.8||1.9||.4||2.9||.8||2.3||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CJ01|2008|2012|29045||4.6||5389||6.2||23655||4.4||3.3||.1||4.5||.3||4.3||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CJ02|2009|2012|31487||5.0||5318||6.2||26169||4.8||4.5||.2||5.0||.3||5.1||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CK01|2010|2012|46863||7.4||6479||7.5||40383||7.4||3.6||.2||4.6||.3||4.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CL01|2011|2012|61344||9.7||6644||7.7||54700||10.1||3.0||.2||5.1||.4||3.4||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CM01|2012|2012|114774||18.2||5302||6.1||109472||20.1||2.3||.4||8.3||.5||2.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CN|Don't know|2012|149419||23.7||8296||9.6||141123||26.0||2.1||.4||3.9||.4||2.3||.5|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CO|Total reporting|2012|629969||100.0||86243||100.0||543726||100.0||.9||0||1.3||0||.9||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|01|Female|CP|Item not reported|2012|40013||0|X|3202||0|X|36810||0|X|3.7||0|X|8.5||0|X|3.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CG|Before 1980|2012|12849||1.5||5276||2.9||7573||1.1||7.2||.1||7.8||.2||9.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CH|1980 to 1989|2012|34660||3.9||14604||8.1||20056||2.8||3.2||.1||4.0||.3||5.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CI|1990 to 1999|2012|85475||9.7||29037||16.0||56438||8.0||2.3||.2||2.8||.4||2.9||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CI01|2000 to 2007|2012|214867||24.3||60399||33.4||154468||21.9||1.4||.3||2.7||.7||1.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CJ01|2008|2012|38280||4.3||8579||4.7||29701||4.2||3.8||.2||6.1||.3||4.4||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CJ02|2009|2012|42169||4.8||10451||5.8||31718||4.5||2.9||.1||6.1||.3||3.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CK01|2010|2012|62628||7.1||12441||6.9||50186||7.1||2.8||.2||5.2||.3||3.0||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CL01|2011|2012|71539||8.1||12479||6.9||59061||8.4||3.0||.2||5.1||.4||3.3||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CM01|2012|2012|126657||14.3||9848||5.4||116809||16.6||1.4||.2||5.5||.3||1.6||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CN|Don't know|2012|196007||22.1||17968||9.9||178040||25.3||1.3||.2||3.6||.3||1.2||.3|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CO|Total reporting|2012|885131||100.0||181081||100.0||704050||100.0||.4||0||1.0||0||.4||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|02|Male|CP|Item not reported|2012|45814||0|X|5056||0|X|40757||0|X|5.3||0|X|7.0||0|X|5.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CG|Before 1980|2012|734462||3.6||298876||5.8||435586||2.9||1.1||0||1.1||.1||1.5||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CH|1980 to 1989|2012|1419534||7.0||593960||11.6||825574||5.5||1.0||.1||.8||.1||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CI|1990 to 1999|2012|2707386||13.4||1011945||19.7||1695441||11.3||.5||.1||.8||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CI01|2000 to 2007|2012|4739272||23.5||1439742||28.1||3299530||21.9||.4||.1||.5||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CJ01|2008|2012|825567||4.1||212976||4.2||612591||4.1||1.5||.1||1.2||0||2.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CJ02|2009|2012|903626||4.5||213638||4.2||689988||4.6||1.2||.1||1.0||0||1.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CK01|2010|2012|1122976||5.6||242327||4.7||880648||5.9||1.0||.1||1.5||.1||1.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CL01|2011|2012|1352181||6.7||249380||4.9||1102802||7.3||.6||0||1.6||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CM01|2012|2012|2014603||10.0||227534||4.4||1787069||11.9||.7||.1||1.7||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CN|Don't know|2012|4350055||21.6||637292||12.4||3712764||24.7||.4||.1||.4||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CO|Total reporting|2012|20169662||100.0||5127670||100.0||15041992||100.0||.1||0||.2||0||.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|00|All owners of respondent firms|CP|Item not reported|2012|683848||0|X|128196||0|X|555652||0|X|1.2||0|X|1.2||0|X|1.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CG|Before 1980|2012|186160||2.4||64455||4.3||121704||2.0||1.4||0||1.6||.1||2.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CH|1980 to 1989|2012|427540||5.6||148906||9.9||278634||4.5||.8||0||1.3||.1||1.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CI|1990 to 1999|2012|947026||12.3||293199||19.5||653827||10.6||.8||.1||.7||.1||1.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CI01|2000 to 2007|2012|1775412||23.1||452760||30.1||1322653||21.4||.6||.1||.4||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CJ01|2008|2012|323463||4.2||67181||4.5||256283||4.1||1.9||.1||1.3||.1||2.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CJ02|2009|2012|373443||4.9||70917||4.7||302526||4.9||1.7||.1||1.3||.1||2.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CK01|2010|2012|470296||6.1||78344||5.2||391953||6.3||1.3||.1||1.7||.1||1.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CL01|2011|2012|585444||7.6||80447||5.3||504997||8.2||.6||.1||1.5||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CM01|2012|2012|893094||11.6||73293||4.9||819801||13.3||1.1||.1||2.3||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CN|Don't know|2012|1706259||22.2||176553||11.7||1529706||24.7||.5||.1||1.4||.2||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CO|Total reporting|2012|7688138||100.0||1506053||100.0||6182085||100.0||.2||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|01|Female|CP|Item not reported|2012|288037||0|X|39261||0|X|248776||0|X|1.6||0|X|1.4||0|X|1.8||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CG|Before 1980|2012|548302||4.4||234420||6.5||313881||3.5||1.2||.1||1.2||.1||1.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CH|1980 to 1989|2012|991994||7.9||445054||12.3||546940||6.2||1.3||.1||1.0||.1||1.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CI|1990 to 1999|2012|1760360||14.1||718747||19.8||1041613||11.8||.6||.1||1.0||.2||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CI01|2000 to 2007|2012|2963860||23.7||986983||27.3||1976877||22.3||.5||.1||.5||.1||.8||.2|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CJ01|2008|2012|502104||4.0||145795||4.0||356308||4.0||1.6||.1||1.5||.1||2.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CJ02|2009|2012|530183||4.2||142721||3.9||387462||4.4||1.3||.1||1.1||0||1.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CK01|2010|2012|652679||5.2||163984||4.5||488696||5.5||1.0||.1||1.7||.1||1.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CL01|2011|2012|766737||6.1||168933||4.7||597804||6.7||.8||.1||1.7||.1||1.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CM01|2012|2012|1121508||9.0||154241||4.3||967267||10.9||.8||.1||1.8||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CN|Don't know|2012|2643796||21.2||460739||12.7||2183057||24.6||.3||.1||.3||.1||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CO|Total reporting|2012|12481524||100.0||3621617||100.0||8859907||100.0||.2||0||.3||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||29|Non-Hispanic|02|Male|CP|Item not reported|2012|395810||0|X|88935||0|X|306876||0|X|1.5||0|X|1.7||0|X|2.1||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||30|White|00|All owners of respondent firms|CG|Before 1980|2012|720506||3.8||293856||6.2||426650||3.0||1.2||0||1.0||.1||1.6||0|
