GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PFNCT|PFNCT_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CQ|Providing services and/or producing goods|2012|13224437||59.3||3075837||55.7||10148601||60.6||.2||.1||.3||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CR|Managing day-to-day operations|2012|14420996||64.7||3994748||72.3||10426247||62.2||.1||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CS|Financial control with the authority to sign loans, leases, and contracts|2012|11250764||50.5||3609424||65.3||7641340||45.6||.1||.1||.2||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CT|None of these functions|2012|3077639||13.8||562333||10.2||2515306||15.0||.6||.1||.7||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CU|Total reporting|2012|22283511||100.0||5524760||100.0||16758750||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CV|Item not reported|2012|170925||0|X|6688||0|X|164237||0|X|2.0||0|X|5.5||0|X|2.2||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CQ|Providing services and/or producing goods|2012|5118040||59.9||799393||49.0||4318647||62.4||.3||.1||.7||.2||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CR|Managing day-to-day operations|2012|5042855||59.0||1062748||65.1||3980108||57.6||.3||.1||.4||.2||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CS|Financial control with the authority to sign loans, leases, and contracts|2012|3882232||45.4||1030354||63.1||2851878||41.2||.4||.1||.5||.2||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CT|None of these functions|2012|1401096||16.4||242122||14.8||1158974||16.8||.9||.1||.8||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CU|Total reporting|2012|8548533||100.0||1632909||100.0||6915623||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CV|Item not reported|2012|97624||0|X|1850||0|X|95774||0|X|2.6||0|X|12.5||0|X|2.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CQ|Providing services and/or producing goods|2012|8106398||59.0||2276444||58.5||5829954||59.2||.2||.1||.3||.1||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CR|Managing day-to-day operations|2012|9378140||68.3||2932001||75.3||6446139||65.5||.1||.1||.2||.1||.2||.1|
