GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|HRSWRKD|HRSWRKD_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CW|None|2012|2143405||9.6||478138||8.7||1665267||9.9||.8||.1||1.1||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CX|Less than 20 hours|2012|7837159||35.2||840059||15.2||6997100||41.8||.3||.1||.4||.1||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CY|20 to 39 hours|2012|3959044||17.8||808312||14.6||3150732||18.8||.3||0||.4||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|CZ|40 hours|2012|2279403||10.2||828787||15.0||1450616||8.7||.6||.1||.6||.1||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DA|41 to 59 hours|2012|3710384||16.7||1597851||28.9||2112533||12.6||.3||.1||.7||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DB|60 or more hours|2012|2353749||10.6||971452||17.6||1382297||8.2||.4||0||.6||.1||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DC|Total reporting|2012|22283144||100.0||5524599||100.0||16758545||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DD|Item not reported|2012|171292||0|X|6849||0|X|164443||0|X|2.5||0|X|8.6||0|X|2.5||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CW|None|2012|896024||10.5||190833||11.7||705191||10.2||1.2||.1||1.3||.1||1.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CX|Less than 20 hours|2012|3446347||40.3||336997||20.6||3109349||45.0||.4||.1||.6||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CY|20 to 39 hours|2012|1822187||21.3||309552||19.0||1512635||21.9||.7||.1||.9||.2||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|CZ|40 hours|2012|771073||9.0||234445||14.4||536628||7.8||.7||.1||.9||.1||.8||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DA|41 to 59 hours|2012|1019288||11.9||351543||21.5||667745||9.7||.8||.1||1.3||.2||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DB|60 or more hours|2012|592894||6.9||209308||12.8||383585||5.5||.7||0||1.2||.1||1.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DC|Total reporting|2012|8547812||100.0||1632678||100.0||6915134||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DD|Item not reported|2012|98345||0|X|2082||0|X|96263||0|X|2.6||0|X|9.6||0|X|2.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|CW|None|2012|1247381||9.1||287305||7.4||960076||9.8||.7||.1||1.3||.1||1.0||.1|
