GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|PRIORBUS|PRIORBUS_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|7941283||35.7||2101141||38.1||5840142||34.9||.4||.1||.4||.1||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|14326636||64.3||3417813||61.9||10908823||65.1||.1||.1||.4||.1||.1||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DK|Total reporting|2012|22267919||100.0||5518954||100.0||16748965||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DL|Item not reported|2012|186517||0|X|12495||0|X|174022||0|X|1.5||0|X|5.0||0|X|1.7||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DI|Previously owned another business or was self-employed|2012|2350549||27.5||488650||30.0||1861899||26.9||.6||.1||.8||.2||.7||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DJ|Did not previously own another business and was not self-employed|2012|6191941||72.5||1142818||70.0||5049123||73.1||.2||.1||.6||.2||.3||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DK|Total reporting|2012|8542490||100.0||1631467||100.0||6911022||100.0||.3||0||.4||0||.3||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DL|Item not reported|2012|103667||0|X|3292||0|X|100375||0|X|1.9||0|X|7.9||0|X|1.9||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DI|Previously owned another business or was self-employed|2012|5590734||40.7||1612491||41.5||3978243||40.4||.4||.1||.4||.2||.4||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DJ|Did not previously own another business and was not self-employed|2012|8134695||59.3||2274995||58.5||5859700||59.6||.2||.1||.4||.2||.2||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DK|Total reporting|2012|13725429||100.0||3887486||100.0||9837943||100.0||.1||0||.2||0||.1||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|02|Male|DL|Item not reported|2012|82849||0|X|9202||0|X|73647||0|X|3.0||0|X|4.7||0|X|3.4||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DI|Previously owned another business or was self-employed|2012|448175||28.5||99926||36.4||348249||26.8||1.4||.4||1.0||.5||1.8||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DJ|Did not previously own another business and was not self-employed|2012|1124041||71.5||174858||63.6||949182||73.2||.8||.4||1.7||.5||.7||.4|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DK|Total reporting|2012|1572216||100.0||274784||100.0||1297431||100.0||.6||0||1.0||0||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||20|Hispanic|00|All owners of respondent firms|DL|Item not reported|2012|28711||0|X|799||0|X|27912||0|X|5.1||0|X|23.2||0|X|5.6||0|X
