GEOTYPE|ST|COUNTY|PLACE|CSA|MSA|MD|GEO_ID|GEO_TTL|FOOTID_GEO|NAICS2012|NAICS2012_TTL|FOOTID_NAICS|CBOGROUP|CBOGROUP_TTL|CBOSEX|CBOSEX_TTL|EDUC|EDUC_TTL|YEAR|OWNALL|OWNALL_F|OWNALL_PCT|OWNALL_PCT_F|OWNPDEMP|OWNPDEMP_F|OWNPDEMP_PCT|OWNPDEMP_PCT_F|OWNNOPD|OWNNOPD_F|OWNNOPD_PCT|OWNNOPD_PCT_F|OWNALL_S|OWNALL_S_F|OWNALL_PCT_S|OWNALL_PCT_S_F|OWNPDEMP_S|OWNPDEMP_S_F|OWNPDEMP_PCT_S|OWNPDEMP_PCT_S_F|OWNNOPD_S|OWNNOPD_S_F|OWNNOPD_PCT_S|OWNNOPD_PCT_S_F
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DM|Less than high school graduate|2012|1115495||5.0||176856||3.2||938639||5.6||.4||0||1.9||.1||.6||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DN|High school graduate - diploma or GED|2012|4215374||18.9||1048952||19.0||3166422||18.9||.5||.1||.5||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DO|Technical, trade, or vocational school|2012|1489394||6.7||308999||5.6||1180394||7.0||.8||0||1.0||.1||.9||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DP|Some college, but no degree|2012|3582008||16.1||840184||15.2||2741824||16.4||.5||.1||.6||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DQ|Associate degree|2012|1362179||6.1||301061||5.5||1061118||6.3||.7||0||1.1||.1||1.0||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DR|Bachelor's degree|2012|6086934||27.3||1586460||28.8||4500475||26.9||.4||.1||.4||.1||.6||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DS|Master's, doctorate, or professional degree|2012|4420078||19.8||1253533||22.7||3166544||18.9||.4||.1||.6||.1||.5||.1|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DT|Total reporting|2012|22271462||100.0||5516046||100.0||16755416||100.0||.1||0||.2||0||.2||0|
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|00|All owners of respondent firms|DU|Item not reported|2012|182974||0|X|15402||0|X|167572||0|X|2.4||0|X|2.7||0|X|2.6||0|X
01|00|000|00000|000|00000|00000|0100000US|United States||00|Total for all sectors||00|All owners of respondent firms|01|Female|DM|Less than high school graduate|2012|350252||4.1||40842||2.5||309409||4.5||1.1||0||2.5||.1||1.2||.1|
